IsAlive,Miliseconds,AverageTime,CountryName,Latitude,Longitude,Host,Port,Type,ProxyLevel
True,1063,1073,India,19.076000213623047,72.87770080566406,65.1.241.44,3128,Https,NotValidated
True,24644,24275,Vietnam,10.779999732971191,106.65499877929688,103.90.228.209,3128,Https,Elite
True,1691,1239,Singapore,1.32123,103.695,188.166.215.233,8080,Https,NotValidated
True,30503,30467,Chile,-33.46500015258789,-70.65599822998047,200.54.194.10,53281,Https,Elite
True,18965,18965,Kenya,-4.050000190734863,39.66669845581055,41.139.253.91,8080,Https,Transparent
True,124785,107800,Germany,51,9,95.111.236.28,3128,Https,Transparent
True,12354,14115,Indonesia,-7.7197,110.3571,36.78.44.176,3128,Https,Transparent
True,2214,2748,Vietnam,21.0022,105.806,103.107.183.160,80,Https,Transparent
True,28778,28825,United States,38.906898498535156,-77.02839660644531,35.245.254.223,3128,Https,Transparent
True,29820,30148,Argentina,-26.870899200439453,-60.21540069580078,181.13.3.186,999,Https,Transparent
True,22269,22058,Brazil,-15.3793,-54.9295,45.71.68.51,8080,Https,Transparent
True,1182,1117,Thailand,13.0672,100.0552,182.52.125.34,8080,Https,NotValidated
True,1731,4097,Brazil,-7.1150898933410645,-34.88996124267578,187.19.207.86,3128,Https,NotValidated
True,24987,24469,Brazil,-25.434879302978516,-49.27511978149414,177.220.156.42,3128,Https,Transparent
True,12199,12276,Germany,50.1188,8.6843,165.227.173.87,41589,Https,Elite
True,12426,12172,Germany,50.11090087890625,8.682100296020508,157.230.103.189,39179,Https,Elite
True,9952,27573,India,19.076,72.8777,52.66.233.230,3128,Https,NotValidated
True,10953,12389,Brazil,-8.062020301818848,-34.878929138183594,200.17.137.40,3128,Https,Failed
True,12395,12710,Colombia,4.599999904632568,-74.08332824707031,186.96.117.28,9991,Https,Transparent
True,23831,18183,Indonesia,-6.3917999267578125,106.80599975585938,103.227.254.118,2021,Https,Anonymous
True,25420,25203,Thailand,13.8582,100.478,171.96.111.89,8080,Https,Transparent
True,37646,35392,Thailand,13.756329536437988,100.50177001953125,110.77.218.77,8080,Https,Transparent
True,30819,30819,Indonesia,-6.173799991607666,106.82669830322266,117.102.81.4,53281,Https,Elite
True,19094,18993,United States,40.7057991027832,-74.01860046386719,167.71.41.173,33537,Https,Elite
True,11542,11512,Indonesia,-6.185100078582764,106.83110046386719,36.94.94.63,8080,Https,Transparent
True,26849,26849,India,17.465900421142578,78.46009826660156,103.24.126.179,84,Https,Transparent
True,2207,6855,Germany,50.1188,8.6843,167.172.180.46,42540,Https,NotValidated
True,21331,21302,Brazil,-5.111979961395264,-35.96736145019531,138.118.248.16,8080,Https,Transparent
True,14766,12181,Indonesia,-7.2484,112.7419,36.73.238.183,80,Https,Transparent
True,12550,13008,Indonesia,-6.3022,107.3084,103.25.195.180,80,Https,Transparent
True,14447,14108,India,13.052399635314941,80.25080108642578,103.90.238.13,8080,Https,Transparent
True,19070,18582,Brazil,-25.5079,-49.2909,187.95.113.173,3128,Https,Transparent
True,22989,22926,India,19.076000213623047,72.87770080566406,103.35.135.2,82,Https,Transparent
True,1105,5802,Indonesia,-6.229800224304199,106.83260345458984,118.151.220.28,8080,Https,NotValidated
True,19318,19531,Indonesia,-6.18104,106.826,36.95.27.209,80,Https,Transparent
True,7739,7739,India,17.84515953063965,78.68183135986328,202.133.49.204,82,Https,Transparent
True,13649,14084,India,22.3005,73.204,103.241.227.106,6666,Https,Elite
True,43630,38365,Brazil,-23.5114,-46.8729,51.222.150.1,3128,Https,NotValidated
True,22649,21900,Japan,35.58351135253906,139.74615478515625,45.32.27.206,3128,Https,Transparent
True,15979,14594,Kenya,-1.36587,36.9125,154.79.248.124,57853,Https,Elite
True,14892,14826,Iraq,33.340579986572266,44.40087890625,188.72.51.241,8080,Https,Transparent
True,14454,14692,Brazil,-25.434879302978516,-49.27511978149414,187.95.114.166,3128,Https,NotValidated
True,25109,25346,Russia,55.764408111572266,37.636600494384766,95.165.187.202,45396,Https,Elite
True,18394,18497,South Africa,-25.800199508666992,28.302400588989258,102.33.21.36,8080,Https,Transparent
True,10816,10526,Germany,50.1188,8.6843,167.172.191.249,38811,Https,Elite
True,32771,32771,South Africa,-26.199169158935547,28.0563907623291,102.130.122.56,8888,Https,Elite
True,24470,24624,Indonesia,-7.142899990081787,111.89830017089844,36.90.180.187,8181,Https,Transparent
True,18345,17960,Brazil,-15.222410202026367,-41.46554183959961,186.226.184.54,666,Https,Transparent
True,7393,6702,Brazil,-21.1072,-44.2195,200.222.46.130,8080,Https,Failed
True,4918,5175,Brazil,-22.869359970092773,-42.35321044921875,200.195.15.150,8080,Https,Failed
True,3136,7498,Indonesia,-6.173799991607666,106.82669830322266,36.83.72.69,8080,Https,NotValidated
True,22706,23427,Colombia,1.6666699647903442,-77,138.0.89.110,9991,Https,Transparent
True,31156,31252,Mexico,17.67003059387207,-95.88011932373047,45.174.92.3,999,Https,Transparent
True,30449,29329,Colombia,1.216670036315918,-77.28333282470703,152.231.29.165,18080,Https,Transparent
True,8726,8258,Netherlands,52.3759,4.8975,163.172.221.209,443,Https,Elite
True,23559,23726,United Kingdom,51.540000915527344,-0.16861000657081604,8.208.91.118,8080,Https,Transparent
True,16786,16634,Indonesia,-6.213500022888184,106.82230377197266,103.11.106.218,8181,Https,Transparent
True,26723,26516,Germany,50.1188,8.6843,167.71.41.173,37297,Https,Elite
True,25802,27040,United States,40.0992,-83.1141,3.17.235.206,3128,Https,Elite
True,3762,3765,Vietnam,21.0278,105.834,14.225.5.68,80,Https,Elite
True,21101,21077,Vietnam,21.014890670776367,105.76072692871094,115.75.2.213,38351,Https,Elite
True,10606,10982,Indonesia,-7.127600193023682,110.40450286865234,36.79.60.170,8080,Https,Transparent
True,26529,26400,Indonesia,-6.173799991607666,106.82669830322266,115.85.73.179,3128,Https,Transparent
True,10592,10528,Mexico,19.348430633544922,-99.19747924804688,187.188.125.93,8080,Https,Transparent
True,17152,17519,Pakistan,24.882999420166016,67.05799865722656,59.103.138.123,8080,Https,Transparent
True,4421,3743,Indonesia,-6.22101,106.677,103.125.104.250,80,Https,Anonymous
True,10082,10110,Thailand,13.855560302734375,100.508056640625,183.88.193.45,8080,Https,Transparent
True,19759,19759,Singapore,1.27989,103.849,51.79.184.112,8080,Https,Transparent
True,23464,23452,Vietnam,10.779999732971191,106.65499877929688,103.90.229.201,3128,Https,Elite
True,20926,20819,India,23.022499084472656,72.57140350341797,43.224.10.13,6666,Https,Elite
True,1956,1956,United States,40.7589111328125,-73.97901916503906,104.236.195.241,8080,Https,Transparent
True,15991,15991,Iraq,33.340579986572266,44.40087890625,188.72.51.242,8080,Https,Transparent
True,8901,13805,Indonesia,-7.829999923706055,112.69999694824219,36.88.114.162,8080,Https,NotValidated
True,16211,15483,France,45.194278717041016,5.731629848480225,46.105.35.193,8080,Https,Elite
True,13210,13456,United States,40.7057991027832,-74.01860046386719,167.71.41.173,40759,Https,Elite
True,25000,24974,Palestinian Territories,31.905000686645508,35.20000076293945,185.33.169.104,999,Https,Transparent
True,2393,3004,France,48.8323,2.4075,165.225.77.47,9400,Https,Elite
True,7301,22615,United States,39.14638137817383,-94.57077026367188,69.30.200.154,3128,Https,NotValidated
True,15634,16056,France,48.58293151855469,7.743750095367432,51.77.144.148,3128,Https,Transparent
True,1360,1560,Brazil,-25.434879302978516,-49.27511978149414,131.255.239.38,3128,Https,Failed
True,3262,3501,Singapore,1.3200000524520874,103.8198013305664,128.199.214.87,3128,Https,Elite
True,10767,10763,Germany,50.1188,8.6843,167.172.191.249,33149,Https,Elite
True,20021,20021,Nepal,27.66670036315918,85.31670379638672,110.44.119.71,8080,Https,Transparent
True,20201,19876,Russia,55.371238708496094,86.05243682861328,176.197.223.206,3128,Https,Transparent
True,15680,15468,Brazil,-16.45111083984375,-39.06460189819336,45.177.12.198,3128,Https,Transparent
True,6122,4321,United States,39.892608642578125,-105.14920043945312,167.172.180.40,36760,Https,NotValidated
True,27517,29207,India,28.635299682617188,77.2249984741211,110.172.132.51,8888,Https,Elite
True,28240,28146,United States,37.3417,-121.9753,142.93.24.89,3128,Https,Transparent
True,25770,25788,United States,42.22554016113281,-88.23175048828125,12.41.126.196,3128,Https,Transparent
True,17100,8752,Russia,55.7483,37.6171,94.198.197.178,80,Https,NotValidated
True,29439,29114,Brazil,-20.34295082092285,-40.291778564453125,189.50.9.250,8080,Https,Transparent
True,34008,34008,Bangladesh,23.810300827026367,90.4124984741211,180.149.232.148,8080,Https,NotValidated
True,21792,21792,Indonesia,-6.1741,106.8296,202.169.51.46,8080,Https,Transparent
True,16532,16532,Indonesia,-6.2876,106.722,36.92.187.186,8080,Https,Transparent
True,10202,10144,United States,39.892608642578125,-105.14920043945312,167.172.191.249,39591,Https,Elite
True,22214,22214,India,23.022499084472656,72.57140350341797,43.224.10.23,6666,Https,Elite
True,3523,3534,Argentina,-34.6011,-58.3847,190.3.92.254,3128,Https,Failed
True,19744,19744,Ukraine,46.48249816894531,30.72330093383789,85.238.96.46,8080,Https,Transparent
True,17620,17691,Turkey,39.95471954345703,32.84693908691406,213.14.32.76,9090,Https,Transparent
True,28025,27945,Ecuador,-3.4063000679016113,-78.5718002319336,45.225.88.233,8080,Https,Transparent
True,23188,23006,United States,39.043701171875,-77.47419738769531,34.235.130.251,80,Https,Elite
True,5690,5690,Indonesia,-6.173799991607666,106.82669830322266,112.78.134.194,80,Https,NotValidated
True,24980,24973,United States,40.7057991027832,-74.01860046386719,167.71.41.173,33134,Https,Elite
True,18417,11364,Brazil,-23.3026,-54.0828,191.243.176.123,8080,Https,NotValidated
True,24096,23943,India,20,77,103.93.106.81,8080,Https,Transparent
True,21903,21865,Italy,42.5802001953125,13.980999946594238,212.43.123.18,41258,Https,Elite
True,14982,14899,Germany,50.1188,8.6843,167.71.41.173,37681,Https,Elite
True,11669,12331,Venezuela,10.652999877929688,-71.61000061035156,45.179.164.65,999,Https,Transparent
True,28752,28752,Nigeria,6.43001,3.41339,197.211.45.4,10000,Https,Transparent
True,33766,33766,Russia,51.549278259277344,39.141780853271484,109.106.139.10,8080,Https,NotValidated
True,22863,18947,Brazil,-9.465160369873047,-35.55213165283203,45.177.233.145,8080,Https,Transparent
True,20967,20967,India,21.6866,75.1004,103.19.128.102,83,Https,Transparent
True,22057,22520,Thailand,13.15999984741211,100.93000030517578,183.89.118.208,8080,Https,Transparent
True,28848,28995,United States,29.472780227661133,-98.53563690185547,52.185.204.154,80,Https,Elite
True,13343,13159,Russia,55.03923034667969,82.92781829833984,194.8.85.146,3128,Https,Elite
True,5417,8594,United States,39.892608642578125,-105.14920043945312,167.172.180.46,46021,Https,NotValidated
True,19634,19667,Colombia,9.3047,-75.3978,190.121.131.10,8080,Https,Transparent
True,9329,10057,Indonesia,-6.173799991607666,106.82669830322266,118.137.167.216,8080,Https,Transparent
True,2423,2454,Brazil,-22.4481,-44.4861,179.222.241.123,3128,Https,Failed
True,21119,21068,Russia,55.7482,37.6177,80.244.226.92,8080,Https,Transparent
True,16700,16723,Russia,55.797,37.5594,5.16.0.243,1256,Https,Transparent
True,237,703,United Kingdom,51.5177,-0.6215,46.101.59.176,8080,Https,NotValidated
True,17351,17332,Colombia,4.599999904632568,-74.08332824707031,181.78.3.170,999,Https,Transparent
True,17974,14933,Brazil,-12.941800117492676,-38.371421813964844,200.223.187.130,8080,Https,Transparent
True,778,585,Russia,54.744998931884766,32.064998626708984,213.137.240.243,81,Https,Failed
True,12652,9742,United States,40.7057991027832,-74.01860046386719,167.71.41.173,34307,Https,NotValidated
True,4823,7937,Germany,50.1188,8.6843,167.172.180.40,41621,Https,NotValidated
True,21519,20964,Vietnam,10.779999732971191,106.65499877929688,103.90.229.170,3128,Https,Elite
True,16320,16281,Brazil,-23.5515193939209,-46.633140563964844,45.163.161.225,8080,Https,Transparent
True,21511,21521,Thailand,13.756329536437988,100.50177001953125,1.10.189.126,57959,Https,Elite
True,16249,17486,Bangladesh,23.810300827026367,90.4124984741211,180.149.232.150,8080,Https,Transparent
True,27617,27617,Colombia,3.450000047683716,-76.51667022705078,152.231.25.114,8080,Https,Transparent
True,10602,10891,Poland,50.6864013671875,16.235130310058594,176.109.163.38,8080,Https,Failed
True,18314,18314,Indonesia,-6.17511,106.865,103.161.162.48,8080,Https,Transparent
True,26479,26479,Indonesia,-6.150000095367432,106.7300033569336,103.213.116.197,8080,Https,Transparent
True,15289,14795,Indonesia,-6.1741,106.8296,36.69.94.248,8080,Https,Transparent
True,22686,16625,Ukraine,46.80979919433594,33.48310089111328,31.41.108.6,8080,Https,Failed
True,17744,15199,Germany,50.11090087890625,8.682100296020508,165.227.173.87,36227,Https,Elite
True,3108,7030,United States,39.892608642578125,-105.14920043945312,167.172.180.46,34817,Https,NotValidated
True,16939,16956,India,16.3712,78.0703,202.133.49.205,83,Https,Transparent
True,15820,15790,Indonesia,-6.1741,106.8296,182.16.242.30,8080,Https,Transparent
True,25320,25268,Thailand,18.06999969482422,99.83000183105469,183.89.13.191,8080,Https,Transparent
True,26250,27179,Germany,47.89352035522461,10.26537036895752,213.182.20.99,8080,Https,Elite
True,23627,23510,United States,37.539791107177734,-122.32969665527344,47.254.90.125,8888,Https,Transparent
True,2051,2033,Mexico,19.70284080505371,-101.1878662109375,132.248.196.2,8080,Https,Elite
True,1561,8781,India,28.618200302124023,77.22329711914062,122.187.224.151,3128,Https,NotValidated
True,12241,12426,Indonesia,-6.178299903869629,106.63189697265625,103.125.105.59,8080,Https,Anonymous
True,1366,12049,Indonesia,-6.2352,106.9922,103.247.22.82,8080,Https,NotValidated
True,29898,27804,Indonesia,-7.711999893188477,110.59600067138672,103.126.85.38,3128,Https,Transparent
True,20678,19957,Indonesia,-7.0646,111.285,103.224.103.38,8080,Https,Transparent
True,17752,17728,Georgia,41.6168,41.6367,185.128.104.89,8080,Https,Failed
True,36883,34756,United States,37.44295883178711,-122.15119934082031,142.93.31.20,3128,Https,Transparent
True,20255,20255,Russia,55.764408111572266,37.636600494384766,185.110.210.193,8080,Https,Transparent
True,5903,19076,Colombia,10.3396,-73.181,181.78.11.218,999,Https,NotValidated
True,17995,20946,Netherlands,52.309051513671875,4.940189838409424,212.80.217.28,1080,Https,Transparent
True,22930,22930,India,23.022499084472656,72.57140350341797,43.224.10.31,6666,Https,Elite
True,11482,14911,Russia,64.5676,39.8018,178.64.97.31,8080,Https,NotValidated
True,11075,11043,Germany,50.1188,8.6843,165.227.173.87,40997,Https,Elite
True,19517,19517,United Kingdom,51.40719985961914,-1.323699951171875,92.207.253.226,38157,Https,Elite
True,19912,19818,Russia,51.9492,85.9698,193.233.9.167,57625,Https,Elite
True,14772,14379,Indonesia,-6.173799991607666,106.82669830322266,180.248.87.183,8080,Https,Transparent
True,31746,31408,Venezuela,10.498499870300293,-66.9009017944336,191.97.16.202,999,Https,Transparent
True,10379,10463,United States,39.892608642578125,-105.14920043945312,167.172.191.249,38403,Https,Elite
True,44547,34172,United States,40.0992,-83.1141,3.137.148.2,3128,Https,Transparent
True,61722,58104,Indonesia,-6.1741,106.8296,203.128.69.146,8080,Https,Transparent
True,19851,19782,Bangladesh,23.810300827026367,90.4124984741211,115.127.24.34,8800,Https,Elite
True,15917,15932,Indonesia,-6.20876,106.846,103.28.149.108,3128,Https,Failed
True,26508,26604,Iran,35.727,51.3336,109.201.9.99,8080,Https,Transparent
True,3102,9686,United States,39.892608642578125,-105.14920043945312,167.172.180.46,38098,Https,NotValidated
True,13770,13141,Indonesia,-6.400000095367432,106.94999694824219,103.247.22.82,80,Https,Anonymous
True,17655,18137,Brazil,-20.545930862426758,-48.570518493652344,200.187.169.212,3128,Https,Transparent
True,19478,19478,Slovakia,48.7491,19.1958,81.161.61.88,35953,Https,Elite
True,9349,9270,Indonesia,-6.173799991607666,106.82669830322266,36.65.229.78,8080,Https,Transparent
True,18839,18947,Bangladesh,23.7505,90.3681,103.60.173.114,8080,Https,Transparent
True,11022,11061,Germany,50.11090087890625,8.682100296020508,68.183.221.156,40513,Https,Elite
True,13644,13237,Indonesia,-8.656000137329102,115.22200012207031,202.164.223.1,3281,Https,Transparent
True,12543,10459,Germany,50.1188,8.6843,167.172.180.46,35884,Https,Elite
True,22372,22360,Turkey,38.6735,29.4058,176.235.131.231,9090,Https,Transparent
True,12841,9986,Pakistan,30,70,103.153.117.10,3128,Https,Transparent
True,18387,18617,Brazil,-20.46162986755371,-45.432838439941406,177.70.243.41,8080,Https,Transparent
True,14564,14564,Indonesia,-6.8165998458862305,107.13330078125,103.28.149.107,3128,Https,Failed
True,9565,7303,Germany,50.1188,8.6843,167.172.109.12,44041,Https,NotValidated
True,25500,25746,Brazil,-11.73289966583252,-49.07487869262695,186.192.251.63,8080,Https,Transparent
True,19264,19194,India,23.022499084472656,72.57140350341797,150.129.52.74,6666,Https,Elite
True,17520,15328,Indonesia,-6.9932,110.4215,123.231.175.42,8080,Https,Transparent
True,7646,9501,United States,39.892608642578125,-105.14920043945312,167.172.180.46,42227,Https,Elite
True,10898,10806,Indonesia,-8.0982,112.165,180.248.3.62,8080,Https,Transparent
True,20036,20025,Nepal,28,84,103.104.29.141,8080,Https,Transparent
True,57741,37092,Belgium,50.9009,4.4855,35.240.34.154,80,Https,NotValidated
True,13868,13773,Mexico,19.348430633544922,-99.19747924804688,187.190.143.118,999,Https,Transparent
True,17262,17264,United States,39.892608642578125,-105.14920043945312,167.172.184.166,43827,Https,Elite
True,2493,22980,Thailand,13.7267,100.515,116.58.247.20,8080,Https,NotValidated
True,24676,21919,Nepal,28,84,103.153.232.30,8080,Https,Transparent
True,13746,11898,Indonesia,-7.2652997970581055,112.74250030517578,125.163.218.87,8080,Https,Transparent
True,1713,16652,United States,47.61101150512695,-122.3335189819336,152.67.1.199,8000,Https,NotValidated
True,20426,20332,Germany,49.0291,8.35695,5.252.224.190,3128,Https,Transparent
True,19422,18844,Democratic Republic of the Congo,-4.30651,15.2924,102.69.180.159,3128,Https,Transparent
True,1271,1826,Singapore,1.32123,103.695,188.166.176.31,8080,Https,NotValidated
True,26883,26870,Brazil,-22.24987030029297,-45.71979904174805,170.231.187.209,8080,Https,Transparent
True,27016,27086,Colombia,2.450000047683716,-76.5999984741211,45.167.125.25,9992,Https,Transparent
True,17100,17163,Guatemala,14.6349,-90.5069,45.5.116.162,999,Https,Transparent
True,15472,15527,Indonesia,-6.173799991607666,106.82669830322266,36.66.87.78,8080,Https,Transparent
True,17988,31237,Venezuela,9.060759544372559,-70.60724639892578,181.225.41.131,8080,Https,Transparent
True,34753,34776,Hong Kong SAR China,22.248310089111328,114.15239715576172,40.83.102.86,80,Https,Elite
True,20727,20727,France,48.88140106201172,2.3364999294281006,163.172.52.122,3128,Https,Transparent
True,10708,10708,Indonesia,-6.173799991607666,106.82669830322266,118.99.102.59,8080,Https,NotValidated
True,19554,19554,Turkey,36.20389175415039,36.171390533447266,88.255.102.234,8080,Https,Transparent
True,33991,16024,Poland,50.7849,16.1704,91.203.16.1,9999,Https,NotValidated
True,926,1418,Singapore,1.3200000524520874,103.8198013305664,188.166.210.52,8080,Https,NotValidated
True,17679,17675,Russia,49.3845,40.1472,185.102.138.148,8080,Https,Transparent
True,16406,16488,Indonesia,-7.643499851226807,112.90509796142578,103.106.219.79,3128,Https,Transparent
True,3888,3939,Ukraine,46.553001403808594,33.82160186767578,91.214.179.11,8080,Https,Failed
True,21917,32651,United States,37.769168853759766,-122.44249725341797,159.65.67.57,3127,Https,NotValidated
True,23644,24819,Indonesia,-6.1915998458862305,106.46980285644531,125.161.11.6,3128,Https,NotValidated
True,22076,22076,United States,35.780391693115234,-81.33650970458984,156.19.50.150,3128,Https,Elite
True,15613,15503,Brazil,-24.79136085510254,-50.010189056396484,45.238.68.30,80,Https,Elite
True,11578,12902,Germany,50.1188,8.6843,165.227.173.87,35953,Https,Elite
True,16985,13320,Iran,35.7838,51.4361,217.60.194.47,8080,Https,Transparent
True,721,7405,United States,39.892608642578125,-105.14920043945312,167.172.109.12,34351,Https,NotValidated
True,1775,1775,Thailand,13.8742,100.595,101.108.113.59,8080,Https,NotValidated
True,11779,11771,Ukraine,46.957401275634766,33.60390090942383,31.41.108.5,8080,Https,Failed
True,2986,13621,Indonesia,-2.962100028991699,104.7345962524414,112.78.179.66,8080,Https,NotValidated
True,15443,15325,United States,40.7057991027832,-74.01860046386719,167.71.41.173,42489,Https,Elite
True,5775,9459,Thailand,13.855560302734375,100.508056640625,180.183.12.41,8080,Https,NotValidated
True,20634,20432,Indonesia,-5,120,103.160.56.10,8080,Https,Transparent
True,1489,5689,Mexico,31.45199966430664,-106.56754302978516,201.127.160.164,999,Https,NotValidated
True,16367,16301,Germany,50.11090087890625,8.682100296020508,157.230.103.189,37231,Https,Elite
True,9578,9602,Germany,50.1188,8.6843,68.183.221.156,38159,Https,Elite
True,2196,2190,United States,40.8364,-74.1403,104.236.81.226,8080,Https,Transparent
True,20417,20417,Mexico,28.740999221801758,-105.95800018310547,187.190.255.245,999,Https,Transparent
True,27726,27371,Estonia,59.43479919433594,24.74367904663086,45.129.96.67,3128,Https,Transparent
True,20745,37712,Thailand,13.756329536437988,100.50177001953125,14.207.7.168,8213,Https,NotValidated
True,12813,12751,Germany,50.1188,8.6843,68.183.221.156,34195,Https,Elite
True,8432,12667,Brazil,-23.5515193939209,-46.633140563964844,169.57.158.57,80,Https,Transparent
True,40311,40311,Singapore,1.32123,103.695,128.199.97.219,8080,Https,Transparent
True,28192,28271,Japan,35.69628143310547,139.73855590820312,13.114.160.78,80,Https,Elite
True,8143,9168,Czechia,50.083919525146484,14.486209869384766,185.38.111.1,8080,Https,Transparent
True,6430,6430,Mexico,17.0665,-96.7226,187.188.168.54,9991,Https,NotValidated
True,21257,21251,India,17.3841,78.4564,103.245.199.74,8080,Https,Transparent
True,21958,21924,Indonesia,-6.3917999267578125,106.80599975585938,103.141.105.156,3128,Https,Transparent
True,20979,20963,India,21.5197,70.4598,103.251.214.167,6666,Https,Elite
True,13127,14079,Thailand,13.756329536437988,100.50177001953125,1.4.198.117,8080,Https,Transparent
True,22117,21850,Indonesia,-6.173799991607666,106.82669830322266,36.67.197.54,8181,Https,Transparent
True,1466,9339,United States,39.892608642578125,-105.14920043945312,167.172.171.151,41233,Https,NotValidated
True,10381,10381,United States,39.892608642578125,-105.14920043945312,167.172.191.249,34425,Https,Elite
True,684,1880,United States,39.99557876586914,-82.99945831298828,3.139.235.232,3128,Https,NotValidated
True,24250,24250,Indonesia,-6.1741,106.8296,36.94.149.73,8080,Https,Transparent
True,48772,49571,Singapore,1.32123,103.695,128.199.138.137,8080,Https,Transparent
True,18760,18452,Germany,50.1188,8.6843,167.172.191.249,43878,Https,Elite
True,18891,18891,Turkey,37.92721176147461,32.41973876953125,95.9.194.13,56726,Https,Elite
True,22644,22644,India,22.2916,70.7932,150.129.151.83,6666,Https,Elite
True,19435,19435,Thailand,13.756329536437988,100.50177001953125,1.20.103.196,42792,Https,Elite
True,8303,8357,Indonesia,-6.2004,106.951,103.145.31.138,8080,Https,Transparent
True,19856,19892,Brazil,-21.58099937438965,-50.16400146484375,168.227.90.13,8080,Https,Transparent
True,15025,14781,Turkey,39.9277,32.8322,212.175.191.92,8080,Https,Elite
True,17730,17632,United States,39.892608642578125,-105.14920043945312,167.172.171.115,33045,Https,Elite
True,17086,17033,United States,40.7057991027832,-74.01860046386719,167.71.41.173,34257,Https,Elite
True,17442,17121,Indonesia,-6.173799991607666,106.82669830322266,36.67.197.53,8181,Https,Transparent
True,22228,22228,India,15.9572,76.1184,103.112.213.82,82,Https,Transparent
True,20130,20130,Argentina,-37.2695,-56.9845,181.192.2.233,53281,Https,Elite
True,2138,2126,Philippines,14.566670417785645,121.03333282470703,124.107.182.196,8118,Https,Elite
True,20398,20395,Iraq,33,44,185.255.46.121,8000,Https,Transparent
True,17619,17155,Indonesia,-7.31455,112.757,103.142.21.197,8080,Https,Transparent
True,22394,22394,Russia,55.371238708496094,86.05243682861328,95.181.49.26,8080,Https,Transparent
True,15636,15500,Indonesia,-6.173799991607666,106.82669830322266,103.116.173.251,8080,Https,Transparent
True,21698,21736,India,23.022499084472656,72.57140350341797,43.224.10.33,6666,Https,Elite
True,18254,18232,Thailand,13.756329536437988,100.50177001953125,180.180.12.4,8080,Https,Transparent
True,20425,19952,Czechia,50.0512809753418,14.492819786071777,90.182.166.59,80,Https,Elite
True,17839,17742,Ecuador,-2.194999933242798,-79.9000015258789,45.224.150.187,999,Https,Transparent
True,20440,22990,United States,34.04563903808594,-118.24163818359375,68.183.180.222,3128,Https,NotValidated
True,22608,22608,India,22.719600677490234,75.85769653320312,103.84.71.5,82,Https,Transparent
True,20253,19597,India,23.022499084472656,72.57140350341797,150.129.54.111,6666,Https,Elite
True,12771,12816,India,16.757200241088867,81.68000030517578,43.228.95.122,84,Https,Transparent
True,22991,22991,Ukraine,48.04600143432617,37.96670150756836,91.193.253.188,23500,Https,Elite
True,7707,10377,Indonesia,-6.18104,106.826,36.74.51.42,8080,Https,Transparent
True,22330,22330,Indonesia,-6.185100078582764,106.83110046386719,36.92.5.194,8089,Https,Transparent
True,25239,25061,Germany,50.1188,8.6843,165.227.173.87,45731,Https,Elite
True,48176,48176,Argentina,-34.099998474121094,-59.033329010009766,190.112.136.149,8085,Https,Failed
True,20710,20696,Indonesia,-6.213500022888184,106.82230377197266,103.11.106.80,8181,Https,Transparent
True,8223,8273,Poland,50.0782585144043,19.898529052734375,176.115.16.250,8080,Https,Failed
True,14128,15578,Mexico,20.337129592895508,-102.27926635742188,201.168.210.115,3128,Https,Transparent
True,17608,17319,South Africa,-33.92490005493164,18.424100875854492,102.134.181.162,9999,Https,Transparent
True,12487,22920,Thailand,12.681400299072266,101.28163146972656,101.109.38.71,8080,Https,NotValidated
True,12711,12912,Germany,50.1188,8.6843,167.71.41.173,34518,Https,Elite
True,19352,19437,Hong Kong,22.3193,114.1693,35.220.171.251,3130,Https,NotValidated
True,176,531,Germany,50.1188,8.6843,167.99.245.133,3128,Https,NotValidated
True,16836,16836,Turkey,41.0082,28.9784,176.236.98.187,9090,Https,Transparent
True,52611,4849,Singapore,1.3200000524520874,103.8198013305664,8.210.121.58,8080,Https,NotValidated
True,782,1014,France,48.90850067138672,2.363800048828125,165.225.77.44,80,Https,Elite
True,17198,17168,India,18.6161,73.7286,103.213.213.22,83,Https,Transparent
True,27596,27603,India,12.9634,77.5855,159.89.175.163,3128,Https,Transparent
True,20191,20135,Indonesia,-6.889279842376709,109.67469787597656,182.253.108.227,8080,Https,Transparent
True,19951,19826,Mexico,25.6574,-100.342,200.76.189.214,999,Https,Transparent
True,16902,16861,Colombia,10.400710105895996,-75.48326110839844,181.129.201.172,999,Https,Transparent
True,1342,4858,Thailand,18.144580841064453,100.1402816772461,183.89.8.106,8080,Https,NotValidated
True,15774,15859,Germany,50.11090087890625,8.682100296020508,165.227.173.87,34135,Https,Elite
True,14300,20324,Indonesia,-7.486000061035156,112.41329956054688,36.84.84.233,8080,Https,NotValidated
True,689,689,United States,39.99557876586914,-82.99945831298828,3.142.220.206,3128,Https,NotValidated
True,229,1439,United Kingdom,51.49555969238281,-0.19916999340057373,165.227.229.14,8080,Https,NotValidated
True,17932,17932,Indonesia,-6.1741,106.8296,202.137.26.8,8080,Https,Transparent
True,27118,27889,Botswana,-24.664169311523438,25.907499313354492,41.223.143.78,3128,Https,Transparent
True,18567,18431,Argentina,-26.808300018310547,-65.21759796142578,131.161.237.86,8090,Https,Transparent
True,21707,22136,United States,37.539791107177734,-122.32969665527344,47.90.132.228,8888,Https,Transparent
True,24074,24074,India,23.022499084472656,72.57140350341797,103.21.163.76,6666,Https,Elite
True,23781,24327,Japan,35.6865,139.7458,103.125.216.166,3128,Https,Transparent
